Orthogroup	CPIP.longest_only	DFIC.longest_only
OG0003580	LOC120426850|XP_039447580.1|CPIP	LOC108094897|XP_017051231.1|DFIC
OG0003581	LOC120427329|XP_039448116.1|CPIP	LOC108100398|XP_017059770.1|DFIC
OG0003582	LOC120425995|XP_039446592.1|CPIP	LOC108089738|XP_017043608.1|DFIC
OG0003583	LOC120425696|XP_039446217.1|CPIP	LOC108096851|XP_017054255.1|DFIC
OG0003584	LOC120426360|XP_039447057.1|CPIP	LOC108093696|XP_017049366.1|DFIC
OG0003585	LOC120425830|XP_039446386.1|CPIP	LOC108099984|XP_017059170.1|DFIC
OG0003586	LOC120428814|XP_039449850.1|CPIP	LOC108098419|XP_017056801.1|DFIC
OG0003587	LOC120425974|XP_039446562.1|CPIP	LOC108101301|XP_017061091.1|DFIC
OG0003588	LOC120422331|XP_039441660.1|CPIP	LOC108088053|XP_017041178.1|DFIC
OG0003589	LOC120422349|XP_039441679.1|CPIP	LOC108093607|XP_017049222.1|DFIC
OG0003590	LOC120420566|XP_039439575.1|CPIP	LOC108100366|XP_017059695.1|DFIC
OG0003591	LOC120429984|XP_039451013.1|CPIP	LOC108100604|XP_017060079.1|DFIC
OG0003592	LOC120422847|XP_039442326.1|CPIP	LOC108089639|XP_017043493.1|DFIC
OG0003593	LOC120422433|XP_039441785.1|CPIP	LOC108096235|XP_017053141.1|DFIC
OG0003594	LOC120415748|XP_039433289.1|CPIP	LOC108089439|XP_017043166.1|DFIC
OG0003595	LOC120415739|XP_039433274.1|CPIP	LOC108101937|XP_017062009.1|DFIC
OG0003596	LOC120415735|XP_039433264.1|CPIP	LOC108094258|XP_017050212.1|DFIC
OG0003597	LOC120415752|XP_039433294.1|CPIP	LOC108094248|XP_017050195.1|DFIC
OG0003598	LOC120428572|XP_039449539.1|CPIP	LOC108096352|XP_017053390.1|DFIC
OG0003599	LOC120424877|XP_039445071.1|CPIP	LOC108092460|XP_017047538.1|DFIC
OG0003600	LOC120424883|XP_039445081.1|CPIP	LOC108088992|XP_017042529.1|DFIC
OG0003601	LOC120418863|XP_039437332.1|CPIP	LOC108090578|XP_017044814.1|DFIC
OG0003602	LOC120418856|XP_039437317.1|CPIP	LOC108087648|XP_017040602.1|DFIC
OG0003603	LOC120430196|XP_039451213.1|CPIP	LOC108088962|XP_017042469.1|DFIC
OG0003604	LOC120430042|XP_039451068.1|CPIP	LOC108095817|XP_017052583.1|DFIC
OG0003605	LOC120430147|XP_039451169.1|CPIP	LOC108087362|XP_017040191.1|DFIC
OG0003606	LOC120430158|XP_039451177.1|CPIP	LOC108093913|XP_017049769.1|DFIC
OG0003607	LOC120430016|XP_039451048.1|CPIP	LOC108094024|XP_017049943.1|DFIC
OG0003608	LOC120422884|XP_039442378.1|CPIP	LOC108087579|XP_017040500.1|DFIC
OG0003609	LOC120430755|XP_039451800.1|CPIP, LOC120430317|XP_039451352.1|CPIP	LOC108090493|XP_017044694.1|DFIC
OG0003610	LOC120416555|XP_039434221.1|CPIP	LOC108099922|XP_017059080.1|DFIC
OG0003611	LOC120430951|XP_039452008.1|CPIP	LOC108096249|XP_017053181.1|DFIC
OG0003612	LOC120429260|XP_039450413.1|CPIP	LOC108095124|XP_017051552.1|DFIC
OG0003613	LOC120423179|XP_039442804.1|CPIP	LOC108093822|XP_017049627.1|DFIC
OG0003614	LOC120423180|XP_039442805.1|CPIP	LOC108093767|XP_017049525.1|DFIC
OG0003615	LOC120420670|XP_039439702.1|CPIP	LOC108101418|XP_017061233.1|DFIC
OG0003616	LOC120412428|XP_039428821.1|CPIP	LOC108096759|XP_017054107.1|DFIC
OG0003617	LOC120426803|XP_039447521.1|CPIP	LOC108086701|XP_017039190.1|DFIC
OG0003618	LOC120426802|XP_039447516.1|CPIP	LOC108086700|XP_017039188.1|DFIC
OG0003619	LOC120428619|XP_039449597.1|CPIP	LOC108096673|XP_017053941.1|DFIC
OG0003620	LOC120413201|XP_039429850.1|CPIP	LOC108090921|XP_017045341.1|DFIC
OG0003621	LOC120431468|XP_039452516.1|CPIP	LOC108093809|XP_017049615.1|DFIC
OG0003622	LOC120431467|XP_039452515.1|CPIP	LOC108093796|XP_017049572.1|DFIC
OG0003623	LOC120421532|XP_039440685.1|CPIP	LOC108094850|XP_017051146.1|DFIC
OG0003624	LOC120428750|XP_039449765.1|CPIP	LOC108087679|XP_017040673.1|DFIC
OG0003625	LOC120428754|XP_039449770.1|CPIP	LOC108093821|XP_017049625.1|DFIC
OG0003626	LOC120413254|XP_039429917.1|CPIP	LOC108101823|XP_017061794.1|DFIC
OG0003627	LOC120413253|XP_039429916.1|CPIP	LOC108087861|XP_017040934.1|DFIC
OG0003628	LOC120413218|XP_039429873.1|CPIP	LOC108090836|XP_017045190.1|DFIC
OG0003629	LOC120413235|XP_039429899.1|CPIP	LOC108096533|XP_017053707.1|DFIC
OG0003630	LOC120413221|XP_039429881.1|CPIP	LOC108090884|XP_017045275.1|DFIC
OG0003631	LOC120413214|XP_039429866.1|CPIP	LOC108088894|XP_017042382.1|DFIC
OG0003632	LOC120413238|XP_039429902.1|CPIP, LOC120413263|XP_039429925.1|CPIP	LOC108088989|XP_017042520.1|DFIC
OG0003633	LOC120418504|XP_039436875.1|CPIP	LOC108096627|XP_017053862.1|DFIC
OG0003634	LOC120413204|XP_039429854.1|CPIP	LOC108089051|XP_017042648.1|DFIC
OG0003635	LOC120413156|XP_039429798.1|CPIP	LOC108099185|XP_017058039.1|DFIC
OG0003636	LOC120418625|XP_039437003.1|CPIP, LOC120418489|XP_039436860.1|CPIP	LOC108090485|XP_017044683.1|DFIC
OG0003637	LOC120418500|XP_039436871.1|CPIP	LOC108096663|XP_017053925.1|DFIC
OG0003638	LOC120424827|XP_039444982.1|CPIP	LOC108100496|XP_017059929.1|DFIC
OG0003639	LOC120424848|XP_039445030.1|CPIP	LOC108101199|XP_017060933.1|DFIC
OG0003640	LOC120420077|XP_039438936.1|CPIP	LOC108101879|XP_017061908.1|DFIC
OG0003641	LOC120420075|XP_039438933.1|CPIP	LOC108087828|XP_017040888.1|DFIC
OG0003642	LOC120420104|XP_039438985.1|CPIP	LOC108101493|XP_017061338.1|DFIC
OG0003643	LOC120420090|XP_039438956.1|CPIP	LOC108090895|XP_017045292.1|DFIC
OG0003644	LOC120420063|XP_039438911.1|CPIP	LOC108093694|XP_017049362.1|DFIC
OG0003645	LOC120429150|XP_039450289.1|CPIP	LOC108099013|XP_017057736.1|DFIC
OG0003646	LOC120429154|XP_039450296.1|CPIP	LOC108096359|XP_017053396.1|DFIC
OG0003647	LOC120416508|XP_039434160.1|CPIP	LOC108096391|XP_017053448.1|DFIC
OG0003648	LOC120416529|XP_039434180.1|CPIP	LOC108089828|XP_017043729.1|DFIC
OG0003649	LOC120428834|XP_039449884.1|CPIP	LOC108095789|XP_017052536.1|DFIC
OG0003650	LOC120428833|XP_039449883.1|CPIP	LOC108094664|XP_017050864.1|DFIC
OG0003651	LOC120413475|XP_039430248.1|CPIP	LOC108097750|XP_017055748.1|DFIC
OG0003652	LOC120418018|XP_039436195.1|CPIP	LOC108089324|XP_017042990.1|DFIC
OG0003653	LOC120418047|XP_039436229.1|CPIP	LOC108100708|XP_017060228.1|DFIC
OG0003654	LOC120424198|XP_039444190.1|CPIP	LOC108099902|XP_017059049.1|DFIC
OG0003655	LOC120425592|XP_039446107.1|CPIP	LOC108094465|XP_017050536.1|DFIC
OG0003656	LOC120425586|XP_039446097.1|CPIP	LOC108089413|XP_017043102.1|DFIC
OG0003657	LOC120418933|XP_039437404.1|CPIP	LOC108099898|XP_017059045.1|DFIC
OG0003658	LOC120418923|XP_039437387.1|CPIP	LOC108098955|XP_017057656.1|DFIC
OG0003659	LOC120418921|XP_039437385.1|CPIP	LOC108100696|XP_017060207.1|DFIC
OG0003660	LOC120418907|XP_039437368.1|CPIP	LOC108099166|XP_017058008.1|DFIC
OG0003661	LOC120420644|XP_039439656.1|CPIP	LOC108099100|XP_017057908.1|DFIC
OG0003662	LOC120420685|XP_039439714.1|CPIP	LOC108093111|XP_017048542.1|DFIC
OG0003663	LOC120412381|XP_039428743.1|CPIP	LOC108093093|XP_017048519.1|DFIC
OG0003664	LOC120412380|XP_039428739.1|CPIP	LOC108093106|XP_017048533.1|DFIC
OG0003665	LOC120412390|XP_039428765.1|CPIP	LOC108096953|XP_017054409.1|DFIC
OG0003666	LOC120412392|XP_039428773.1|CPIP	LOC108094322|XP_017050352.1|DFIC
OG0003667	LOC120413486|XP_039430270.1|CPIP	LOC108099120|XP_017057942.1|DFIC
OG0003668	LOC120412619|XP_039429103.1|CPIP	LOC108101620|XP_017061522.1|DFIC
OG0003669	LOC120421527|XP_039440680.1|CPIP	LOC108096528|XP_017053700.1|DFIC
OG0003670	LOC120421526|XP_039440679.1|CPIP	LOC108096527|XP_017053699.1|DFIC
OG0003671	LOC120429132|XP_039450264.1|CPIP	LOC108087650|XP_017040606.1|DFIC
OG0003672	LOC120424862|XP_039445049.1|CPIP	LOC108095910|XP_017052727.1|DFIC
OG0003673	LOC120430654|XP_039451694.1|CPIP	LOC108096746|XP_017054087.1|DFIC
OG0003674	LOC120422291|XP_039441617.1|CPIP	LOC108093927|XP_017049789.1|DFIC
OG0003675	LOC120422294|XP_039441621.1|CPIP	LOC108101482|XP_017061319.1|DFIC
OG0003676	LOC120422293|XP_039441620.1|CPIP	LOC108101477|XP_017061312.1|DFIC
OG0003677	LOC120423606|XP_039443405.1|CPIP	LOC108100441|XP_017059854.1|DFIC
OG0003678	LOC120419972|XP_039438782.1|CPIP	LOC108100546|XP_017060003.1|DFIC
OG0003679	LOC120419980|XP_039438792.1|CPIP	LOC108100690|XP_017060198.1|DFIC
OG0003680	LOC120414123|XP_039431085.1|CPIP	LOC108093942|XP_017049816.1|DFIC
OG0003681	LOC120414124|XP_039431086.1|CPIP	LOC108087631|XP_017040577.1|DFIC
OG0003682	LOC120414114|XP_039431076.1|CPIP	LOC108088032|XP_017041152.1|DFIC
OG0003683	LOC120414122|XP_039431084.1|CPIP	LOC108096622|XP_017053857.1|DFIC
OG0003684	LOC120417210|XP_039435108.1|CPIP, LOC120430339|XP_039451375.1|CPIP	LOC108087441|XP_017040284.1|DFIC
OG0003685	LOC120418569|XP_039436947.1|CPIP, LOC120418566|XP_039436936.1|CPIP	LOC108093901|XP_017049753.1|DFIC
OG0003686	LOC120418522|XP_039436892.1|CPIP	LOC108090770|XP_017045099.1|DFIC
OG0003687	LOC120418551|XP_039436918.1|CPIP	LOC108094021|XP_017049940.1|DFIC
OG0003688	LOC120418552|XP_039436920.1|CPIP	LOC108096871|XP_017054287.1|DFIC
OG0003689	LOC120418531|XP_039436901.1|CPIP	LOC108088803|XP_017042261.1|DFIC
OG0003690	LOC120418532|XP_039436903.1|CPIP	LOC108099938|XP_017059098.1|DFIC
OG0003691	LOC120418549|XP_039436915.1|CPIP	LOC108096436|XP_017053516.1|DFIC
OG0003692	LOC120431431|XP_039452486.1|CPIP, LOC120426205|XP_039446848.1|CPIP	LOC108094019|XP_017049938.1|DFIC
OG0003693	LOC120431880|XP_039452943.1|CPIP, LOC120414462|XP_039431584.1|CPIP	LOC108099115|XP_017057934.1|DFIC
OG0003694	LOC120414433|XP_039431551.1|CPIP	LOC108089651|XP_017043509.1|DFIC
OG0003695	LOC120414447|XP_039431568.1|CPIP	LOC108099887|XP_017059031.1|DFIC
OG0003696	LOC120429028|XP_039450098.1|CPIP	LOC108093675|XP_017049343.1|DFIC
OG0003697	LOC120423616|XP_039443417.1|CPIP	LOC108096798|XP_017054169.1|DFIC
OG0003698	LOC120426782|XP_039447490.1|CPIP	LOC108087569|XP_017040488.1|DFIC
OG0003699	LOC120419515|XP_039438149.1|CPIP	LOC108101877|XP_017061901.1|DFIC
OG0003700	LOC120419539|XP_039438182.1|CPIP	LOC108090841|XP_017045200.1|DFIC
OG0003701	LOC120419523|XP_039438168.1|CPIP	LOC108100848|XP_017060417.1|DFIC
OG0003702	LOC120413393|XP_039430125.1|CPIP	LOC108086933|XP_017039531.1|DFIC
OG0003703	LOC120413412|XP_039430151.1|CPIP	LOC108099212|XP_017058080.1|DFIC
OG0003704	LOC120413401|XP_039430135.1|CPIP	LOC108099888|XP_017059032.1|DFIC
OG0003705	LOC120430383|XP_039451415.1|CPIP, LOC120430839|XP_039451889.1|CPIP	LOC108101519|XP_017061370.1|DFIC
OG0003706	LOC120427789|XP_039448647.1|CPIP	LOC108093174|XP_017048615.1|DFIC
OG0003707	LOC120427774|XP_039448628.1|CPIP	LOC108100351|XP_017059672.1|DFIC
OG0003708	LOC120422275|XP_039441593.1|CPIP, LOC120430407|XP_039451446.1|CPIP, LOC120425139|XP_039445500.1|CPIP	LOC108089396|XP_017043072.1|DFIC
OG0003709	LOC120422287|XP_039441611.1|CPIP	LOC108096638|XP_017053883.1|DFIC
OG0003710	LOC120422282|XP_039441603.1|CPIP	LOC108096637|XP_017053882.1|DFIC
OG0003711	LOC120423774|XP_039443627.1|CPIP	LOC108088843|XP_017042306.1|DFIC
OG0003712	LOC120423787|XP_039443639.1|CPIP	LOC108101574|XP_017061474.1|DFIC
OG0003713	LOC120423763|XP_039443610.1|CPIP	LOC108094879|XP_017051199.1|DFIC
OG0003714	LOC120423785|XP_039443637.1|CPIP	LOC108094877|XP_017051198.1|DFIC
OG0003715	LOC120421632|XP_039440793.1|CPIP	LOC108088947|XP_017042458.1|DFIC
OG0003716	LOC120424482|XP_039444555.1|CPIP	LOC108095449|XP_017052047.1|DFIC
OG0003717	LOC120424490|XP_039444568.1|CPIP	LOC108089636|XP_017043491.1|DFIC
OG0003718	LOC120424499|XP_039444584.1|CPIP	LOC108088943|XP_017042455.1|DFIC
OG0003719	LOC120420919|XP_039439980.1|CPIP	LOC108086938|XP_017039536.1|DFIC
OG0003720	LOC120430130|XP_039451149.1|CPIP, LOC120431473|XP_039452521.1|CPIP	LOC108097983|XP_017056094.1|DFIC
OG0003721	LOC120431479|XP_039452528.1|CPIP, LOC120424649|XP_039444754.1|CPIP	LOC108096823|XP_017054215.1|DFIC
OG0003722	LOC120429807|XP_039450791.1|CPIP	LOC108086975|XP_017039579.1|DFIC
OG0003723	LOC120412586|XP_039429033.1|CPIP	LOC108087447|XP_017040291.1|DFIC
OG0003724	LOC120412597|XP_039429064.1|CPIP	LOC108089757|XP_017043635.1|DFIC
OG0003725	LOC120412571|XP_039429019.1|CPIP	LOC108089436|XP_017043155.1|DFIC
OG0003726	LOC120412604|XP_039429086.1|CPIP	LOC108089023|XP_017042597.1|DFIC
OG0003727	LOC120427731|XP_039448568.1|CPIP	LOC108093159|XP_017048595.1|DFIC
OG0003728	LOC120415775|XP_039433329.1|CPIP	LOC108097384|XP_017055128.1|DFIC
OG0003729	LOC120415774|XP_039433324.1|CPIP	LOC108100275|XP_017059549.1|DFIC
OG0003730	LOC120418658|XP_039437038.1|CPIP	LOC108099046|XP_017057796.1|DFIC
OG0003731	LOC120418686|XP_039437082.1|CPIP	LOC108100385|XP_017059729.1|DFIC
OG0003732	LOC120418682|XP_039437073.1|CPIP	LOC108099968|XP_017059146.1|DFIC
OG0003733	LOC120418653|XP_039437032.1|CPIP	LOC108100551|XP_017060010.1|DFIC
OG0003734	LOC120418995|XP_039437499.1|CPIP	LOC108099041|XP_017057790.1|DFIC
OG0003735	LOC120427118|XP_039447905.1|CPIP	LOC108090926|XP_017045346.1|DFIC
OG0003736	LOC120427116|XP_039447899.1|CPIP	LOC108096614|XP_017053847.1|DFIC
OG0003737	LOC120427129|XP_039447916.1|CPIP	LOC108096728|XP_017054061.1|DFIC
OG0003738	LOC120422705|XP_039442151.1|CPIP	LOC108096942|XP_017054391.1|DFIC
OG0003739	LOC120422689|XP_039442132.1|CPIP	LOC108093833|XP_017049651.1|DFIC
OG0003740	LOC120422683|XP_039442127.1|CPIP	LOC108094027|XP_017049947.1|DFIC
OG0003741	LOC120422693|XP_039442136.1|CPIP	LOC108100552|XP_017060012.1|DFIC
OG0003742	LOC120422692|XP_039442135.1|CPIP	LOC108088305|XP_017041524.1|DFIC
OG0003743	LOC120417466|XP_039435469.1|CPIP	LOC108101479|XP_017061315.1|DFIC
OG0003744	LOC120417485|XP_039435495.1|CPIP	LOC108093877|XP_017049711.1|DFIC
OG0003745	LOC120417488|XP_039435498.1|CPIP	LOC108086698|XP_017039186.1|DFIC
OG0003746	LOC120417449|XP_039435427.1|CPIP	LOC108095164|XP_017051611.1|DFIC
OG0003747	LOC120417450|XP_039435433.1|CPIP	LOC108089648|XP_017043505.1|DFIC
OG0003748	LOC120417459|XP_039435450.1|CPIP	LOC108089644|XP_017043501.1|DFIC
OG0003749	LOC120417463|XP_039435465.1|CPIP	LOC108089498|XP_017043290.1|DFIC
OG0003750	LOC120417464|XP_039435468.1|CPIP	LOC108089499|XP_017043292.1|DFIC
OG0003751	LOC120417460|XP_039435452.1|CPIP	LOC108089405|XP_017043084.1|DFIC
OG0003752	LOC120431235|XP_039452305.1|CPIP	LOC108100525|XP_017059973.1|DFIC
OG0003753	LOC120429824|XP_039450817.1|CPIP	LOC108093215|XP_017048667.1|DFIC
OG0003754	LOC120429818|XP_039450811.1|CPIP	LOC108093162|XP_017048598.1|DFIC
OG0003755	LOC120421407|XP_039440543.1|CPIP	LOC108099821|XP_017058939.1|DFIC
OG0003756	LOC120421379|XP_039440509.1|CPIP	LOC108094189|XP_017050135.1|DFIC
OG0003757	LOC120431182|XP_039452259.1|CPIP	LOC108090859|XP_017045234.1|DFIC
OG0003758	LOC120421895|XP_039441124.1|CPIP	LOC108087804|XP_017040845.1|DFIC
OG0003759	LOC120421896|XP_039441127.1|CPIP	LOC108088973|XP_017042494.1|DFIC
OG0003760	LOC120421937|XP_039441178.1|CPIP	LOC108093924|XP_017049782.1|DFIC
OG0003761	LOC120421914|XP_039441149.1|CPIP	LOC108089028|XP_017042611.1|DFIC
OG0003762	LOC120421893|XP_039441120.1|CPIP	LOC108089029|XP_017042612.1|DFIC
OG0003763	LOC120421903|XP_039441135.1|CPIP	LOC108093221|XP_017048679.1|DFIC
OG0003764	LOC120430638|XP_039451668.1|CPIP	LOC108093233|XP_017048696.1|DFIC
OG0003765	LOC120430639|XP_039451673.1|CPIP	LOC108092359|XP_017047426.1|DFIC, LOC108092609|XP_017047738.1|DFIC
OG0003766	LOC120431060|XP_039452147.1|CPIP	LOC108101773|XP_017061736.1|DFIC
OG0003767	LOC120431063|XP_039452153.1|CPIP, LOC120431057|XP_039452145.1|CPIP	LOC108086457|XP_017038871.1|DFIC
OG0003768	LOC120427294|XP_039448080.1|CPIP	LOC108086470|XP_017038886.1|DFIC
OG0003769	LOC120427295|XP_039448083.1|CPIP	LOC108086443|XP_017038849.1|DFIC
OG0003770	LOC120418842|XP_039437297.1|CPIP	LOC108101721|XP_017061660.1|DFIC
OG0003771	LOC120418819|XP_039437264.1|CPIP	LOC108089039|XP_017042632.1|DFIC
OG0003772	LOC120418824|XP_039437272.1|CPIP	LOC108096247|XP_017053179.1|DFIC
OG0003773	LOC120418823|XP_039437271.1|CPIP	LOC108090730|XP_017045033.1|DFIC
OG0003774	LOC120418796|XP_039437212.1|CPIP	LOC108090771|XP_017045101.1|DFIC
OG0003775	LOC120425821|XP_039446368.1|CPIP	LOC108097680|XP_017055634.1|DFIC
OG0003780	LOC120413606|XP_039430444.1|CPIP	LOC108093781|XP_017049549.1|DFIC
OG0003782	LOC120428451|XP_039449395.1|CPIP	LOC108097180|XP_017054811.1|DFIC
OG0003783	LOC120429089|XP_039450183.1|CPIP	LOC108095804|XP_017052562.1|DFIC
OG0003784	LOC120420847|XP_039439898.1|CPIP	LOC108090397|XP_017044534.1|DFIC
OG0003785	LOC120414877|XP_039432137.1|CPIP	LOC108095528|XP_017052145.1|DFIC
OG0003786	LOC120429090|XP_039450186.1|CPIP	LOC108090456|XP_017044637.1|DFIC
OG0003787	LOC120416240|XP_039433876.1|CPIP	LOC108090459|XP_017044640.1|DFIC
OG0003789	LOC120424226|XP_039444217.1|CPIP	LOC108101544|XP_017061421.1|DFIC
OG0003790	LOC120426797|XP_039447546.1|CPIP	LOC108089615|XP_017043466.1|DFIC
OG0003791	LOC120428144|XP_039449066.1|CPIP	LOC108091796|XP_017046648.1|DFIC
OG0003796	LOC120431613|XP_039452655.1|CPIP	LOC108088450|XP_017041718.1|DFIC
OG0003797	LOC120431328|XP_039452393.1|CPIP	LOC108090057|XP_017044054.1|DFIC
OG0003798	LOC120429895|XP_039450924.1|CPIP	LOC108090964|XP_017045397.1|DFIC
OG0003799	LOC120429683|XP_039450649.1|CPIP	LOC108096812|XP_017054192.1|DFIC
OG0003800	LOC120426644|XP_039447366.1|CPIP, LOC120425449|XP_039445915.1|CPIP	LOC108090056|XP_017044053.1|DFIC
OG0003801	LOC120422187|XP_039441495.1|CPIP	LOC108098383|XP_017056736.1|DFIC
OG0003802	LOC120414704|XP_039431944.1|CPIP	LOC108098334|XP_017056656.1|DFIC
OG0003803	LOC120414705|XP_039431945.1|CPIP	LOC108088453|XP_017041722.1|DFIC
OG0003804	LOC120414687|XP_039431904.1|CPIP	LOC108090034|XP_017044017.1|DFIC
OG0003805	LOC120414685|XP_039431902.1|CPIP	LOC108091477|XP_017046187.1|DFIC
OG0003806	LOC120414728|XP_039431966.1|CPIP	LOC108101355|XP_017061150.1|DFIC
OG0003808	LOC120414660|XP_039431854.1|CPIP	LOC108099879|XP_017059020.1|DFIC
OG0003809	LOC120414664|XP_039431868.1|CPIP	LOC108101239|XP_017060982.1|DFIC
OG0003810	LOC120414691|XP_039431914.1|CPIP	LOC108101840|XP_017061842.1|DFIC
OG0003811	LOC120431189|XP_039452265.1|CPIP	LOC108094917|XP_017051256.1|DFIC
OG0003812	LOC120427691|XP_039448514.1|CPIP	LOC108091434|XP_017046114.1|DFIC
OG0003813	LOC120422792|XP_039442264.1|CPIP	LOC108101187|XP_017060918.1|DFIC
OG0003814	LOC120428094|XP_039449013.1|CPIP	LOC108094517|XP_017050607.1|DFIC
OG0003815	LOC120428098|XP_039449016.1|CPIP	LOC108093351|XP_017048850.1|DFIC
OG0003816	LOC120425846|XP_039446399.1|CPIP	LOC108094449|XP_017050516.1|DFIC
OG0003817	LOC120425856|XP_039446413.1|CPIP	LOC108097854|XP_017055879.1|DFIC
OG0003818	LOC120422801|XP_039442276.1|CPIP	LOC108096097|XP_017052960.1|DFIC
OG0003820	LOC120415689|XP_039433218.1|CPIP	LOC108099411|XP_017058415.1|DFIC
OG0003821	LOC120424559|XP_039444661.1|CPIP	LOC108101606|XP_017061508.1|DFIC
OG0003822	LOC120423672|XP_039443491.1|CPIP	LOC108093015|XP_017048406.1|DFIC
OG0003823	LOC120428130|XP_039449046.1|CPIP	LOC108094158|XP_017050089.1|DFIC, LOC108101687|XP_017061609.1|DFIC
OG0003824	LOC120422993|XP_039442538.1|CPIP	LOC108094438|XP_017050497.1|DFIC
OG0003825	LOC120422985|XP_039442530.1|CPIP	LOC108095605|XP_017052294.1|DFIC, LOC108100997|XP_017060651.1|DFIC
OG0003826	LOC120422986|XP_039442531.1|CPIP	LOC108089990|XP_017043980.1|DFIC
OG0003827	LOC120413555|XP_039430369.1|CPIP	LOC108097845|XP_017055865.1|DFIC, LOC108098109|XP_017056351.1|DFIC
OG0003828	LOC120413574|XP_039430394.1|CPIP	LOC108101928|XP_017062003.1|DFIC, LOC108097844|XP_017055863.1|DFIC
OG0003829	LOC120413561|XP_039430374.1|CPIP	LOC108090058|XP_017044055.1|DFIC
OG0003830	LOC120413547|XP_039430361.1|CPIP	LOC108093440|XP_017048993.1|DFIC
OG0003831	LOC120413522|XP_039430327.1|CPIP	LOC108099576|XP_017058668.1|DFIC
OG0003832	LOC120413520|XP_039430326.1|CPIP	LOC108088173|XP_017041339.1|DFIC
OG0003833	LOC120431162|XP_039452233.1|CPIP	LOC108088178|XP_017041347.1|DFIC
OG0003834	LOC120421105|XP_039440191.1|CPIP	LOC108088176|XP_017041343.1|DFIC
OG0003835	LOC120420135|XP_039439021.1|CPIP	LOC108094919|XP_017051263.1|DFIC, LOC108094538|XP_017050629.1|DFIC
OG0003836	LOC120422759|XP_039442243.1|CPIP	LOC108101215|XP_017060953.1|DFIC
OG0003837	LOC120414065|XP_039431020.1|CPIP	LOC108101228|XP_017060967.1|DFIC
OG0003838	LOC120414098|XP_039431055.1|CPIP	LOC108092344|XP_017047370.1|DFIC
OG0003839	LOC120414102|XP_039431059.1|CPIP	LOC108092704|XP_017047908.1|DFIC
OG0003840	LOC120424100|XP_039444047.1|CPIP	LOC108101481|XP_017061318.1|DFIC
OG0003841	LOC120420618|XP_039439625.1|CPIP	LOC108092435|XP_017047505.1|DFIC
OG0003842	LOC120413626|XP_039430470.1|CPIP, LOC120429868|XP_039450879.1|CPIP	LOC108100056|XP_017059277.1|DFIC
OG0003843	LOC120422559|XP_039441979.1|CPIP	LOC108098319|XP_017056631.1|DFIC
OG0003844	LOC120423251|XP_039442908.1|CPIP	LOC108092678|XP_017047853.1|DFIC
OG0003845	LOC120422875|XP_039442372.1|CPIP	LOC108101755|XP_017061711.1|DFIC
OG0003846	LOC120422954|XP_039442477.1|CPIP	LOC108102229|XP_017062450.1|DFIC, LOC108097851|XP_017055874.1|DFIC
OG0003847	LOC120414067|XP_039431022.1|CPIP	LOC108102163|XP_017062354.1|DFIC
OG0003848	LOC120428848|XP_039449904.1|CPIP	LOC108092149|XP_017047156.1|DFIC
OG0003849	LOC120424905|XP_039445131.1|CPIP	LOC108096518|XP_017053637.1|DFIC
OG0003850	LOC120432041|XP_039453108.1|CPIP, LOC120422903|XP_039442402.1|CPIP	LOC108098380|XP_017056732.1|DFIC
OG0003851	LOC120417371|XP_039435320.1|CPIP, LOC120419807|XP_039438577.1|CPIP	LOC108094913|XP_017051248.1|DFIC
OG0003852	LOC120413146|XP_039429787.1|CPIP	LOC108092391|XP_017047441.1|DFIC
OG0003853	LOC120431973|XP_039453045.1|CPIP, LOC120428532|XP_039449497.1|CPIP	LOC108093827|XP_017049643.1|DFIC
OG0003854	LOC120424964|XP_039445255.1|CPIP	LOC108098195|XP_017056420.1|DFIC
OG0003855	LOC120424954|XP_039445199.1|CPIP	LOC108098192|XP_017056416.1|DFIC
OG0003856	LOC120424963|XP_039445251.1|CPIP	LOC108100109|XP_017059345.1|DFIC
OG0003857	LOC120416291|XP_039433939.1|CPIP	LOC108098229|XP_017056499.1|DFIC
OG0003858	LOC120415175|XP_039432564.1|CPIP	LOC108097412|XP_017055158.1|DFIC
OG0003859	LOC120418955|XP_039437430.1|CPIP	LOC108096083|XP_017052936.1|DFIC
OG0003860	LOC120418977|XP_039437458.1|CPIP	LOC108093998|XP_017049907.1|DFIC
OG0003861	LOC120428566|XP_039449537.1|CPIP	LOC108092354|XP_017047377.1|DFIC
OG0003862	LOC120427661|XP_039448473.1|CPIP	LOC108093417|XP_017048952.1|DFIC
OG0003863	LOC120427680|XP_039448498.1|CPIP	LOC108101400|XP_017061209.1|DFIC, LOC108086358|XP_017038748.1|DFIC
OG0003864	LOC120428621|XP_039449607.1|CPIP	LOC108093459|XP_017049024.1|DFIC
OG0003865	LOC120427841|XP_039448701.1|CPIP	LOC108095977|XP_017052810.1|DFIC
OG0003866	LOC120427986|XP_039448880.1|CPIP	LOC108093433|XP_017048982.1|DFIC
OG0003867	LOC120428244|XP_039449161.1|CPIP	LOC108091717|XP_017046546.1|DFIC
OG0003868	LOC120416298|XP_039433950.1|CPIP	LOC108089112|XP_017042712.1|DFIC
OG0003869	LOC120414746|XP_039431995.1|CPIP	LOC108092550|XP_017047674.1|DFIC
OG0003870	LOC120425148|XP_039445506.1|CPIP	LOC108102061|XP_017062185.1|DFIC, LOC108096053|XP_017052887.1|DFIC
